Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1997-09-22,100,100,100,100
1997-09-23,100.67,100.67,100.67,100.67
1997-09-24,99.94,99.94,99.94,99.94
1997-09-25,99.46,99.46,99.46,99.46
1997-09-26,98.87,98.87,98.87,98.87
1997-09-29,99.14,99.14,99.14,99.14
1997-09-30,100.16,100.16,100.16,100.16
1997-10-01,101.21,101.21,101.21,101.21
1997-10-02,105.8,105.8,105.8,105.8
1997-10-03,110.73,110.73,110.73,110.73
1997-10-06,115.03,115.03,115.03,115.03
1997-10-07,112.67,112.67,112.67,112.67
1997-10-08,112.22,112.22,112.22,112.22
1997-10-09,107.89,107.89,107.89,107.89
1997-10-10,106.56,106.56,106.56,106.56
1997-10-13,108.54,108.54,108.54,108.54
1997-10-14,111.44,111.44,111.44,111.44
1997-10-15,109.65,109.65,109.65,109.65
1997-10-16,109.68,109.68,109.68,109.68
1997-10-17,107.9,107.9,107.9,107.9
1997-10-20,107.46,107.46,107.46,107.46
1997-10-21,109.39,109.39,109.39,109.39
1997-10-22,111.19,111.19,111.19,111.19
1997-10-23,106.82,106.82,106.82,106.82
1997-10-24,105.33,105.33,105.33,105.33
1997-10-27,99.65,99.65,99.65,99.65
1997-10-28,78.91,78.91,78.91,78.91
1997-10-29,94.73,94.73,94.73,94.73
1997-10-30,85.27,85.27,85.27,85.27
1997-10-31,86.46,86.46,86.46,86.46
1997-11-03,89.34,89.34,89.34,89.34
1997-11-04,89.34,89.34,89.34,89.34
1997-11-05,88.85,88.85,88.85,88.85
1997-11-06,88.6,88.6,88.6,88.6
1997-11-10,81.77,81.77,81.77,81.77
1997-11-11,77.2,77.2,77.2,77.2
1997-11-12,71.19,71.19,71.19,71.19
1997-11-13,68.23,68.23,68.23,68.23
1997-11-14,67.42,67.42,67.42,67.42
1997-11-17,68.06,68.06,68.06,68.06
1997-11-18,72.18,72.18,72.18,72.18
1997-11-19,70.51,70.51,70.51,70.51
1997-11-20,72.58,72.58,72.58,72.58
1997-11-21,77.52,77.52,77.52,77.52
1997-11-24,74.01,74.01,74.01,74.01
1997-11-25,69.49,69.49,69.49,69.49
1997-11-26,72.65,72.65,72.65,72.65
1997-11-27,70.2,70.2,70.2,70.2
1997-11-28,67.94,67.94,67.94,67.94
1997-12-01,66.66,66.66,66.66,66.66
1997-12-02,66.7,66.7,66.7,66.7
1997-12-03,70.05,70.05,70.05,70.05
1997-12-04,74.84,74.84,74.84,74.84
1997-12-05,79.16,79.16,79.16,79.16
1997-12-08,80.27,80.27,80.27,80.27
1997-12-09,80.89,80.89,80.89,80.89
1997-12-10,76.88,76.88,76.88,76.88
1997-12-11,71.06,71.06,71.06,71.06
1997-12-15,76.13,76.13,76.13,76.13
1997-12-16,79.05,79.05,79.05,79.05
1997-12-17,81.59,81.59,81.59,81.59
1997-12-18,80.16,80.16,80.16,80.16
1997-12-19,76.39,76.39,76.39,76.39
1997-12-22,76.75,76.75,76.75,76.75
1997-12-23,79.47,79.47,79.47,79.47
1997-12-24,78.72,78.72,78.72,78.72
1997-12-25,79.91,79.91,79.91,79.91
1997-12-26,80.98,80.98,80.98,80.98
1997-12-29,83.2,83.2,83.2,83.2
1997-12-30,85.05,85.05,85.05,85.05
1998-01-06,88.97,88.97,88.97,88.97
1998-01-08,83.56,83.56,83.56,83.56
1998-01-09,81.26,81.26,81.26,81.26
1998-01-12,70.61,70.61,70.61,70.61
1998-01-13,73.34,73.34,73.34,73.34
1998-01-14,74.16,74.16,74.16,74.16
1998-01-15,70.62,70.62,70.62,70.62
1998-01-16,70.61,70.61,70.61,70.61
1998-01-19,73.4,73.4,73.4,73.4
1998-01-20,73.33,73.33,73.33,73.33
1998-01-21,71.7,71.7,71.7,71.7
1998-01-22,67.75,67.75,67.75,67.75
1998-01-23,65.98,65.98,65.98,65.98
1998-01-26,60.34,60.34,60.34,60.34
1998-01-27,62.99,62.99,62.99,62.99
1998-01-28,62.71,62.71,62.71,62.71
1998-01-29,57.95,57.95,57.95,57.95
1998-01-30,62.21,62.21,62.21,62.21
1998-02-02,67.39,67.39,67.39,67.39
1998-02-03,65.96,65.96,65.96,65.96
1998-02-04,64.1,64.1,64.1,64.1
1998-02-05,67.48,67.48,67.48,67.48
1998-02-06,70.4,70.4,70.4,70.4
1998-02-09,71.36,71.36,71.36,71.36
1998-02-10,69.71,69.71,69.71,69.71
1998-02-11,72.15,72.15,72.15,72.15
1998-02-12,70.63,70.63,70.63,70.63
1998-02-13,69.6,69.6,69.6,69.6
1998-02-16,70.32,70.32,70.32,70.32
1998-02-17,72.09,72.09,72.09,72.09
1998-02-18,71.44,71.44,71.44,71.44
1998-02-19,71.72,71.72,71.72,71.72
1998-02-20,71.78,71.78,71.78,71.78
1998-02-23,73.04,73.04,73.04,73.04
1998-02-24,72.6,72.6,72.6,72.6
1998-02-25,72.49,72.49,72.49,72.49
1998-02-26,73.76,73.76,73.76,73.76
1998-02-27,73.38,73.38,73.38,73.38
1998-03-02,75.16,75.16,75.16,75.16
1998-03-03,76.6,76.6,76.6,76.6
1998-03-04,77.21,77.21,77.21,77.21
1998-03-05,76.66,76.66,76.66,76.66
1998-03-06,77.85,77.85,77.85,77.85
1998-03-10,79.8,79.8,79.8,79.8
1998-03-11,82.91,82.91,82.91,82.91
1998-03-12,81.29,81.29,81.29,81.29
1998-03-13,80.95,80.95,80.95,80.95
1998-03-16,80.88,80.88,80.88,80.88
1998-03-17,78.43,78.43,78.43,78.43
1998-03-18,76.03,76.03,76.03,76.03
1998-03-19,77.4,77.4,77.4,77.4
1998-03-20,78.75,78.75,78.75,78.75
1998-03-23,77.42,77.42,77.42,77.42
1998-03-24,80.39,80.39,80.39,80.39
1998-03-25,79.11,79.11,79.11,79.11
1998-03-26,78.11,78.11,78.11,78.11
1998-03-27,78.99,78.99,78.99,78.99
1998-03-30,77.91,77.91,77.91,77.91
1998-03-31,76.35,76.35,76.35,76.35
1998-04-01,75.42,75.42,75.42,75.42
1998-04-02,76.19,76.19,76.19,76.19
1998-04-03,74.54,74.54,74.54,74.54
1998-04-06,74.61,74.61,74.61,74.61
1998-04-07,74.96,74.96,74.96,74.96
1998-04-08,74.37,74.37,74.37,74.37
1998-04-09,73.58,73.58,73.58,73.58
1998-04-10,72.69,72.69,72.69,72.69
1998-04-13,73.83,73.83,73.83,73.83
1998-04-14,73.59,73.59,73.59,73.59
1998-04-15,74.8,74.8,74.8,74.8
1998-04-16,75.38,75.38,75.38,75.38
1998-04-17,75.37,75.37,75.37,75.37
1998-04-20,74.95,74.95,74.95,74.95
1998-04-21,75.23,75.23,75.23,75.23
1998-04-22,76.67,76.67,76.67,76.67
1998-04-23,78.54,78.54,78.54,78.54
1998-04-24,79.96,79.96,79.96,79.96
1998-04-27,77.38,77.38,77.38,77.38
1998-04-28,74.06,74.06,74.06,74.06
1998-04-29,75.17,75.17,75.17,75.17
1998-04-30,75.66,75.66,75.66,75.66
1998-05-05,78.09,78.09,78.09,78.09
1998-05-06,76.18,76.18,76.18,76.18
1998-05-07,74.91,74.91,74.91,74.91
1998-05-08,73.98,73.98,73.98,73.98
1998-05-12,72.16,72.16,72.16,72.16
1998-05-13,66.97,66.97,66.97,66.97
1998-05-14,65.11,65.11,65.11,65.11
1998-05-15,62.01,62.01,62.01,62.01
1998-05-18,57.35,57.35,57.35,57.35
1998-05-19,57.03,57.03,57.03,57.03
1998-05-20,54.61,54.61,54.61,54.61
1998-05-21,56.17,56.17,56.17,56.17
1998-05-22,53.35,53.35,53.35,53.35
1998-05-25,51.24,51.24,51.24,51.24
1998-05-26,48.4,48.4,48.4,48.4
1998-05-27,43.8,43.8,43.8,43.8
1998-05-28,47.72,47.72,47.72,47.72
1998-05-29,46.01,46.01,46.01,46.01
1998-06-01,40.95,40.95,40.95,40.95
1998-06-02,42.97,42.97,42.97,42.97
1998-06-03,50.58,50.58,50.58,50.58
1998-06-04,51.58,51.58,51.58,51.58
1998-06-05,50.46,50.46,50.46,50.46
1998-06-08,49.78,49.78,49.78,49.78
1998-06-09,47.2,47.2,47.2,47.2
1998-06-10,43.25,43.25,43.25,43.25
1998-06-11,40.56,40.56,40.56,40.56
1998-06-15,38.54,38.54,38.54,38.54
1998-06-16,38.6,38.6,38.6,38.6
1998-06-17,41.35,41.35,41.35,41.35
1998-06-18,44.86,44.86,44.86,44.86
1998-06-19,40.93,40.93,40.93,40.93
1998-06-22,41.54,41.54,41.54,41.54
1998-06-23,42.11,42.11,42.11,42.11
1998-06-24,43.45,43.45,43.45,43.45
1998-06-25,43.04,43.04,43.04,43.04
1998-06-26,39.43,39.43,39.43,39.43
1998-06-29,36.77,36.77,36.77,36.77
1998-06-30,35.89,35.89,35.89,35.89
1998-07-01,35.82,35.82,35.82,35.82
1998-07-02,33.88,33.88,33.88,33.88
1998-07-03,35.3,35.3,35.3,35.3
1998-07-06,34.56,34.56,34.56,34.56
1998-07-07,32.02,32.02,32.02,32.02
1998-07-08,31.79,31.79,31.79,31.79
1998-07-09,32.53,32.53,32.53,32.53
1998-07-10,33.77,33.77,33.77,33.77
1998-07-13,37.55,37.55,37.55,37.55
1998-07-14,44.88,44.88,44.88,44.88
1998-07-15,46.09,46.09,46.09,46.09
1998-07-16,46.56,46.56,46.56,46.56
1998-07-17,48.53,48.53,48.53,48.53
1998-07-20,49.51,49.51,49.51,49.51
1998-07-21,47.33,47.33,47.33,47.33
1998-07-22,42.81,42.81,42.81,42.81
1998-07-23,40.59,40.59,40.59,40.59
1998-07-24,39.01,39.01,39.01,39.01
1998-07-27,35.72,35.72,35.72,35.72
1998-07-28,35.74,35.74,35.74,35.74
1998-07-29,35.96,35.96,35.96,35.96
1998-07-30,36.81,36.81,36.81,36.81
1998-07-31,37.46,37.46,37.46,37.46
1998-08-03,35.14,35.14,35.14,35.14
1998-08-04,35.11,35.11,35.11,35.11
1998-08-05,34.35,34.35,34.35,34.35
1998-08-06,33.26,33.26,33.26,33.26
1998-08-07,30.33,30.33,30.33,30.33
1998-08-10,28.66,28.66,28.66,28.66
1998-08-11,23.7,23.7,23.7,23.7
1998-08-12,24.8,24.8,24.8,24.8
1998-08-13,20.89,20.89,20.89,20.89
1998-08-14,24.34,24.34,24.34,24.34
1998-08-17,25.47,25.47,25.47,25.47
1998-08-18,24.2,24.2,24.2,24.2
1998-08-19,21.55,21.55,21.55,21.55
1998-08-20,20.13,20.13,20.13,20.13
1998-08-21,19.36,19.36,19.36,19.36
1998-08-24,21.32,21.32,21.32,21.32
1998-08-25,22.58,22.58,22.58,22.58
1998-08-26,23.63,23.63,23.63,23.63
1998-08-27,23.43,23.43,23.43,23.43
1998-08-28,21.32,21.32,21.32,21.32
1998-08-31,20.92,20.92,20.92,20.92
1998-09-01,21.02,21.02,21.02,21.02
1998-09-02,22.86,22.86,22.86,22.86
1998-09-03,26.49,26.49,26.49,26.49
1998-09-04,30.96,30.96,30.96,30.96
1998-09-07,40.76,40.76,40.76,40.76
1998-09-08,34.03,34.03,34.03,34.03
1998-09-09,30.05,30.05,30.05,30.05
1998-09-10,30.31,30.31,30.31,30.31
1998-09-11,27.38,27.38,27.38,27.38
1998-09-14,24.56,24.56,24.56,24.56
1998-09-15,25.84,25.84,25.84,25.84
1998-09-16,26.59,26.59,26.59,26.59
1998-09-17,24.79,24.79,24.79,24.79
1998-09-18,27.61,27.61,27.61,27.61
1998-09-21,27.74,27.74,27.74,27.74
1998-09-22,27.04,27.04,27.04,27.04
1998-09-23,26.49,26.49,26.49,26.49
1998-09-24,26.67,26.67,26.67,26.67
1998-09-25,26.45,26.45,26.45,26.45
1998-09-28,25.09,25.09,25.09,25.09
1998-09-29,26.23,26.23,26.23,26.23
1998-09-30,27.02,27.02,27.02,27.02
1998-10-01,23.39,23.39,23.39,23.39
1998-10-02,19.64,19.64,19.64,19.64
1998-10-05,18.53,18.53,18.53,18.53
1998-10-06,19.71,19.71,19.71,19.71
1998-10-07,20.78,20.78,20.78,20.78
1998-10-08,20.19,20.19,20.19,20.19
1998-10-09,20.3,20.3,20.3,20.3
1998-10-12,21.88,21.88,21.88,21.88
1998-10-13,23.46,23.46,23.46,23.46
1998-10-14,23.46,23.46,23.46,23.46
1998-10-15,23.46,23.46,23.46,23.46
1998-10-16,23.46,23.46,23.46,23.46
1998-10-19,23.46,23.46,23.46,23.46
1998-10-20,30.72,30.72,30.72,30.72
1998-10-21,32.75,32.75,32.75,32.75
1998-10-22,33.91,33.91,33.91,33.91
1998-10-23,31.59,31.59,31.59,31.59
1998-10-26,32.6,32.6,32.6,32.6
1998-10-27,31.85,31.85,31.85,31.85
1998-10-28,30.79,30.79,30.79,30.79
1998-10-29,31.72,31.72,31.72,31.72
1998-10-30,32.94,32.94,32.94,32.94
1998-11-02,34.19,34.19,34.19,34.19
1998-11-03,34.83,34.83,34.83,34.83
1998-11-04,35.83,35.83,35.83,35.83
1998-11-05,36.64,36.64,36.64,36.64
1998-11-06,34.6,34.6,34.6,34.6
1998-11-10,34.74,34.74,34.74,34.74
1998-11-11,35.32,35.32,35.32,35.32
1998-11-12,37.31,37.31,37.31,37.31
1998-11-13,38.4,38.4,38.4,38.4
1998-11-16,40.05,40.05,40.05,40.05
1998-11-17,41.75,41.75,41.75,41.75
1998-11-18,41.55,41.55,41.55,41.55
1998-11-19,41.24,41.24,41.24,41.24
1998-11-20,42.11,42.11,42.11,42.11
1998-11-23,46.86,46.86,46.86,46.86
1998-11-24,51.7,51.7,51.7,51.7
1998-11-25,47.11,47.11,47.11,47.11
1998-11-26,49.76,49.76,49.76,49.76
1998-11-27,50.4,50.4,50.4,50.4
1998-11-30,50.41,50.41,50.41,50.41
1998-12-01,47.86,47.86,47.86,47.86
1998-12-02,49.04,49.04,49.04,49.04
1998-12-03,46.86,46.86,46.86,46.86
1998-12-04,46.82,46.82,46.82,46.82
1998-12-07,48.24,48.24,48.24,48.24
1998-12-08,46.27,46.27,46.27,46.27
1998-12-09,45.23,45.23,45.23,45.23
1998-12-10,46.33,46.33,46.33,46.33
1998-12-11,45.77,45.77,45.77,45.77
1998-12-15,45.92,45.92,45.92,45.92
1998-12-16,48.37,48.37,48.37,48.37
1998-12-17,48.39,48.39,48.39,48.39
1998-12-18,46.24,46.24,46.24,46.24
1998-12-21,46.34,46.34,46.34,46.34
1998-12-22,45.59,45.59,45.59,45.59
1998-12-23,44.4,44.4,44.4,44.4
1998-12-24,44.68,44.68,44.68,44.68
1998-12-25,45.94,45.94,45.94,45.94
1998-12-28,46.35,46.35,46.35,46.35
1998-12-29,45.55,45.55,45.55,45.55
1998-12-30,45.34,45.34,45.34,45.34
1998-12-31,45.34,45.34,45.34,45.34
1999-01-05,45.6,45.6,45.6,45.6
1999-01-06,46.79,46.79,46.79,46.79
1999-01-11,49.6,49.6,49.6,49.6
1999-01-12,48.07,48.07,48.07,48.07
1999-01-13,44.84,44.84,44.84,44.84
1999-01-14,43.42,43.42,43.42,43.42
1999-01-15,42.33,42.33,42.33,42.33
1999-01-18,43.61,43.61,43.61,43.61
1999-01-19,44.36,44.36,44.36,44.36
1999-01-20,45.24,45.24,45.24,45.24
1999-01-21,45.83,45.83,45.83,45.83
1999-01-22,44.46,44.46,44.46,44.46
1999-01-25,44.54,44.54,44.54,44.54
1999-01-26,44.59,44.59,44.59,44.59
1999-01-27,44.16,44.16,44.16,44.16
1999-01-28,43.94,43.94,43.94,43.94
1999-01-29,44.51,44.51,44.51,44.51
1999-02-01,44.73,44.73,44.73,44.73
1999-02-02,44.73,44.73,44.73,44.73
1999-02-03,45.04,45.04,45.04,45.04
1999-02-04,45.47,45.47,45.47,45.47
1999-02-05,45.05,45.05,45.05,45.05
1999-02-08,45.64,45.64,45.64,45.64
1999-02-09,47.03,47.03,47.03,47.03
1999-02-10,50.59,50.59,50.59,50.59
1999-02-11,54.1,54.1,54.1,54.1
1999-02-12,53.59,53.59,53.59,53.59
1999-02-15,52.91,52.91,52.91,52.91
1999-02-16,55.11,55.11,55.11,55.11
1999-02-17,57.68,57.68,57.68,57.68
1999-02-18,58.35,58.35,58.35,58.35
1999-02-19,61.13,61.13,61.13,61.13
1999-02-22,70.36,70.36,70.36,70.36
1999-02-23,68.8,68.8,68.8,68.8
1999-02-24,68.39,68.39,68.39,68.39
1999-02-25,68.27,68.27,68.27,68.27
1999-02-26,62.44,62.44,62.44,62.44
1999-03-01,66.66,66.66,66.66,66.66
1999-03-02,70.28,70.28,70.28,70.28
1999-03-03,67.44,67.44,67.44,67.44
1999-03-04,65.32,65.32,65.32,65.32
1999-03-05,66.74,66.74,66.74,66.74
1999-03-09,67.93,67.93,67.93,67.93
1999-03-10,70.08,70.08,70.08,70.08
1999-03-11,77.61,77.61,77.61,77.61
1999-03-12,79.3,79.3,79.3,79.3
1999-03-15,79.96,79.96,79.96,79.96
1999-03-16,82.55,82.55,82.55,82.55
1999-03-17,87.25,87.25,87.25,87.25
1999-03-18,87.61,87.61,87.61,87.61
1999-03-19,86.28,86.28,86.28,86.28
1999-03-22,84.71,84.71,84.71,84.71
1999-03-23,82.6,82.6,82.6,82.6
1999-03-24,79.47,79.47,79.47,79.47
1999-03-25,87.56,87.56,87.56,87.56
1999-03-26,92.37,92.37,92.37,92.37
1999-03-29,89.64,89.64,89.64,89.64
1999-03-30,89.16,89.16,89.16,89.16
1999-03-31,86.56,86.56,86.56,86.56
1999-04-01,87.4,87.4,87.4,87.4
1999-04-02,86.05,86.05,86.05,86.05
1999-04-05,87.89,87.89,87.89,87.89
1999-04-06,85.62,85.62,85.62,85.62
1999-04-07,81.88,81.88,81.88,81.88
1999-04-08,81,81,81,81
1999-04-09,76.29,76.29,76.29,76.29
1999-04-12,77.34,77.34,77.34,77.34
1999-04-13,79.26,79.26,79.26,79.26
1999-04-14,82.06,82.06,82.06,82.06
1999-04-15,86.74,86.74,86.74,86.74
1999-04-16,88.79,88.79,88.79,88.79
1999-04-19,92.5,92.5,92.5,92.5
1999-04-20,88.37,88.37,88.37,88.37
1999-04-21,86.92,86.92,86.92,86.92
1999-04-22,89.53,89.53,89.53,89.53
1999-04-23,92.18,92.18,92.18,92.18
1999-04-26,92.41,92.41,92.41,92.41
1999-04-27,92.65,92.65,92.65,92.65
1999-04-28,89.38,89.38,89.38,89.38
1999-04-29,93.48,93.48,93.48,93.48
1999-04-30,96.6,96.6,96.6,96.6
1999-05-05,105.99,105.99,105.99,105.99
1999-05-06,110.93,110.93,110.93,110.93
1999-05-07,109.88,109.88,109.88,109.88
1999-05-11,104.02,104.02,104.02,104.02
1999-05-12,90.98,90.98,90.98,90.98
1999-05-13,92.92,92.92,92.92,92.92
1999-05-14,96.93,96.93,96.93,96.93
1999-05-17,106.21,106.21,106.21,106.21
1999-05-18,109.6,109.6,109.6,109.6
1999-05-19,111.19,111.19,111.19,111.19
1999-05-20,107.04,107.04,107.04,107.04
1999-05-21,109.97,109.97,109.97,109.97
1999-05-24,114.19,114.19,114.19,114.19
1999-05-25,110.18,110.18,110.18,110.18
1999-05-26,110.51,110.51,110.51,110.51
1999-05-27,112.92,112.92,112.92,112.92
1999-05-28,110.15,110.15,110.15,110.15
1999-05-31,107.87,107.87,107.87,107.87
1999-06-01,108.46,108.46,108.46,108.46
1999-06-02,105.27,105.27,105.27,105.27
1999-06-03,108.1,108.1,108.1,108.1
1999-06-04,111.75,111.75,111.75,111.75
1999-06-07,113.66,113.66,113.66,113.66
1999-06-08,116.01,116.01,116.01,116.01
1999-06-09,116.87,116.87,116.87,116.87
1999-06-10,119.3,119.3,119.3,119.3
1999-06-11,120.51,120.51,120.51,120.51
1999-06-15,122.19,122.19,122.19,122.19
1999-06-16,123.68,123.68,123.68,123.68
1999-06-17,126.45,126.45,126.45,126.45
1999-06-18,126.13,126.13,126.13,126.13
1999-06-21,132.72,132.72,132.72,132.72
1999-06-22,134.93,134.93,134.93,134.93
1999-06-23,131.1,131.1,131.1,131.1
1999-06-24,132.62,132.62,132.62,132.62
1999-06-25,129.77,129.77,129.77,129.77
1999-06-28,129.77,129.77,129.77,129.77
1999-06-29,130.25,130.25,130.25,130.25
1999-06-30,131.64,131.64,131.64,131.64
1999-07-01,136.08,136.08,136.08,136.08
1999-07-02,138.57,138.57,138.57,138.57
1999-07-05,142.09,142.09,142.09,142.09
1999-07-06,150.34,150.34,150.34,150.34
1999-07-07,148.69,148.69,148.69,148.69
1999-07-08,149.93,149.93,149.93,149.93
1999-07-09,147.42,147.42,147.42,147.42
1999-07-12,146.66,146.66,146.66,146.66
1999-07-13,140.49,140.49,140.49,140.49
1999-07-14,142.61,142.61,142.61,142.61
1999-07-15,141.64,141.64,141.64,141.64
1999-07-16,141.27,141.27,141.27,141.27
1999-07-19,135.08,135.08,135.08,135.08
1999-07-20,133.07,133.07,133.07,133.07
1999-07-21,127.53,127.53,127.53,127.53
1999-07-22,130.91,130.91,130.91,130.91
1999-07-23,127.68,127.68,127.68,127.68
1999-07-26,128.91,128.91,128.91,128.91
1999-07-27,125.94,125.94,125.94,125.94
1999-07-28,124.06,124.06,124.06,124.06
1999-07-29,117.25,117.25,117.25,117.25
1999-07-30,114.88,114.88,114.88,114.88
1999-08-02,114.39,114.39,114.39,114.39
1999-08-03,112.32,112.32,112.32,112.32
1999-08-04,106.45,106.45,106.45,106.45
1999-08-05,100.03,100.03,100.03,100.03
1999-08-06,106.32,106.32,106.32,106.32
1999-08-09,98.87,98.87,98.87,98.87
1999-08-10,110.32,110.32,110.32,110.32
1999-08-11,106.49,106.49,106.49,106.49
1999-08-12,110.45,110.45,110.45,110.45
1999-08-13,107.52,107.52,107.52,107.52
1999-08-16,106.89,106.89,106.89,106.89
1999-08-17,107.58,107.58,107.58,107.58
1999-08-18,107.14,107.14,107.14,107.14
1999-08-19,107.52,107.52,107.52,107.52
1999-08-20,109.99,109.99,109.99,109.99
1999-08-23,117.73,117.73,117.73,117.73
1999-08-24,119.16,119.16,119.16,119.16
1999-08-25,117.27,117.27,117.27,117.27
1999-08-26,112.65,112.65,112.65,112.65
1999-08-27,108.65,108.65,108.65,108.65
1999-08-30,103.96,103.96,103.96,103.96
1999-08-31,100.72,100.72,100.72,100.72
1999-09-01,104.91,104.91,104.91,104.91
1999-09-02,108.54,108.54,108.54,108.54
1999-09-03,108.56,108.56,108.56,108.56
1999-09-06,110.3,110.3,110.3,110.3
1999-09-07,110.72,110.72,110.72,110.72
1999-09-08,108.73,108.73,108.73,108.73
1999-09-09,107.41,107.41,107.41,107.41
1999-09-10,110.47,110.47,110.47,110.47
1999-09-13,105.71,105.71,105.71,105.71
1999-09-14,104.99,104.99,104.99,104.99
1999-09-15,101.58,101.58,101.58,101.58
1999-09-16,98,98,98,98
1999-09-17,93.57,93.57,93.57,93.57
1999-09-20,87.87,87.87,87.87,87.87
1999-09-21,83.53,83.53,83.53,83.53
1999-09-22,83.33,83.33,83.33,83.33
1999-09-23,88.44,88.44,88.44,88.44
1999-09-24,87.6,87.6,87.6,87.6
1999-09-27,91.14,91.14,91.14,91.14
1999-09-28,90.57,90.57,90.57,90.57
1999-09-29,88.62,88.62,88.62,88.62
1999-09-30,87.13,87.13,87.13,87.13
1999-10-01,88.74,88.74,88.74,88.74
1999-10-04,90.79,90.79,90.79,90.79
1999-10-05,92.12,92.12,92.12,92.12
1999-10-06,91.82,91.82,91.82,91.82
1999-10-07,91.96,91.96,91.96,91.96
1999-10-08,95.34,95.34,95.34,95.34
1999-10-11,98.33,98.33,98.33,98.33
1999-10-12,100.55,100.55,100.55,100.55
1999-10-13,96.88,96.88,96.88,96.88
1999-10-14,101.31,101.31,101.31,101.31
1999-10-15,99.01,99.01,99.01,99.01
1999-10-18,96.88,96.88,96.88,96.88
1999-10-19,99.25,99.25,99.25,99.25
1999-10-20,101.02,101.02,101.02,101.02
1999-10-21,100.62,100.62,100.62,100.62
1999-10-22,101.07,101.07,101.07,101.07
1999-10-25,101.31,101.31,101.31,101.31
1999-10-26,104.3,104.3,104.3,104.3
1999-10-27,105.19,105.19,105.19,105.19
1999-10-28,106.42,106.42,106.42,106.42
1999-10-29,106.86,106.86,106.86,106.86
1999-11-01,102.64,102.64,102.64,102.64
1999-11-02,113.17,113.17,113.17,113.17
1999-11-03,112.05,112.05,112.05,112.05
1999-11-04,112.08,112.08,112.08,112.08
1999-11-05,119.89,119.89,119.89,119.89
1999-11-09,124.01,124.01,124.01,124.01
1999-11-10,127.63,127.63,127.63,127.63
1999-11-11,121.5,121.5,121.5,121.5
1999-11-12,119.87,119.87,119.87,119.87
1999-11-15,121.93,121.93,121.93,121.93
1999-11-16,122.45,122.45,122.45,122.45
1999-11-17,120.32,120.32,120.32,120.32
1999-11-18,118.06,118.06,118.06,118.06
1999-11-19,121.42,121.42,121.42,121.42
1999-11-22,125.65,125.65,125.65,125.65
1999-11-23,128.58,128.58,128.58,128.58
1999-11-24,125.45,125.45,125.45,125.45
1999-11-25,123.41,123.41,123.41,123.41
1999-11-26,125.54,125.54,125.54,125.54
1999-11-29,122.62,122.62,122.62,122.62
1999-11-30,120.76,120.76,120.76,120.76
1999-12-01,119.71,119.71,119.71,119.71
1999-12-02,122.25,122.25,122.25,122.25
1999-12-03,124.86,124.86,124.86,124.86
1999-12-06,126.63,126.63,126.63,126.63
1999-12-07,121.97,121.97,121.97,121.97
1999-12-08,117.14,117.14,117.14,117.14
1999-12-09,118.38,118.38,118.38,118.38
1999-12-10,116.24,116.24,116.24,116.24
1999-12-14,116.8,116.8,116.8,116.8
1999-12-15,124.37,124.37,124.37,124.37
1999-12-16,126.84,126.84,126.84,126.84
1999-12-17,126.21,126.21,126.21,126.21
1999-12-20,133.42,133.42,133.42,133.42
1999-12-21,141.48,141.48,141.48,141.48
1999-12-22,149.39,149.39,149.39,149.39
1999-12-23,145.17,145.17,145.17,145.17
1999-12-24,148.51,148.51,148.51,148.51
1999-12-27,153.5,153.5,153.5,153.5
1999-12-28,161.78,161.78,161.78,161.78
1999-12-29,150.88,150.88,150.88,150.88
1999-12-30,151.87,151.87,151.87,151.87
2000-01-05,173,173,173,173
2000-01-06,186.26,186.26,186.26,186.26
2000-01-10,200.81,200.81,200.81,200.81
2000-01-11,199.57,199.57,199.57,199.57
2000-01-12,196.88,196.88,196.88,196.88
2000-01-13,210.05,210.05,210.05,210.05
2000-01-14,217.28,217.28,217.28,217.28
2000-01-17,219.73,219.73,219.73,219.73
2000-01-18,212.88,212.88,212.88,212.88
2000-01-19,200.66,200.66,200.66,200.66
2000-01-20,206.61,206.61,206.61,206.61
2000-01-21,215.77,215.77,215.77,215.77
2000-01-24,210.82,210.82,210.82,210.82
2000-01-25,198.65,198.65,198.65,198.65
2000-01-26,198.8,198.8,198.8,198.8
2000-01-27,203.82,203.82,203.82,203.82
2000-01-28,201.81,201.81,201.81,201.81
2000-01-31,188.81,188.81,188.81,188.81
2000-02-01,191.59,191.59,191.59,191.59
2000-02-02,186.67,186.67,186.67,186.67
2000-02-03,189.67,189.67,189.67,189.67
2000-02-04,196.08,196.08,196.08,196.08
2000-02-07,200.28,200.28,200.28,200.28
2000-02-08,204.87,204.87,204.87,204.87
2000-02-09,216.53,216.53,216.53,216.53
2000-02-10,210.25,210.25,210.25,210.25
2000-02-11,210.91,210.91,210.91,210.91
2000-02-14,214.12,214.12,214.12,214.12
2000-02-15,203.2,203.2,203.2,203.2
2000-02-16,202.7,202.7,202.7,202.7
2000-02-17,201.51,201.51,201.51,201.51
2000-02-18,200.6,200.6,200.6,200.6
2000-02-21,195.3,195.3,195.3,195.3
2000-02-22,199.57,199.57,199.57,199.57
2000-02-23,202.68,202.68,202.68,202.68
2000-02-24,207.16,207.16,207.16,207.16
2000-02-25,198.56,198.56,198.56,198.56
2000-02-28,191.12,191.12,191.12,191.12
2000-02-29,191.49,191.49,191.49,191.49
